,average_surface_distance_gt_to_pr,average_surface_distance_pr_to_gt,dice,distance,jaccard,overlap_fraction_gt_with_pr,overlap_fraction_pr_with_gt,patient_id,precision,prediction_X_center,prediction_X_length,prediction_X_max,prediction_X_min,prediction_Y_center,prediction_Y_length,prediction_Y_max,prediction_Y_min,prediction_Z_center,prediction_Z_length,prediction_Z_max,prediction_Z_min,recall,robust_hausdorff,segmentation_score,surface_dice,x_distance,y_distance,z_distance
354,1.9844801434428603,0.9950538910023132,0.8736064725528012,6.466670317868385,0.7755783846989058,0.9050717440819408,0.9815460473092598,0617-600266,0.90234185210378,291.0,67,324,258,255.0,63,286,224,79.0,23,90,68,0.8466447848285923,10.734174397688907,0.7688931709141377,0.7440011485387004,2.34,0.585,6.0
355,17.336687989416983,0.8082691587906236,0.5827016520894072,25.5851304471953,0.4111354909489852,0.5300252342607253,1.0,0617-725662,0.9973386560212908,214.5,22,225,204,201.0,19,210,192,92.0,7,95,89,0.4115870400878638,48.22141433015004,0.35373424023449584,0.4657142650602616,20.58,12.25,9.0
356,4.984872189399576,2.6698796614819607,0.7979026930726252,13.23907096438417,0.6637588225799351,0.6429614641941994,0.8282338489758926,0617-549126,0.9903232515626197,322.0,83,363,281,296.5,80,336,257,71.5,34,88,55,0.6680919255025329,15.71059515104377,0.5436203499999847,0.3498158029806695,13.23,0.49,0.0
357,12.225243302076903,8.349490144549243,0.3585521572123389,35.879746375915204,0.218436521628011,0.29883885777256747,0.4556465577471813,0617-446756,0.48357438381838114,327.5,70,362,293,242.0,65,274,210,81.5,32,97,66,0.28489583333333335,31.314028804994095,0.05437265460671461,0.14758640464503128,33.81,0.49,12.0
358,31.34710986338724,2.544591828604842,0.4709868089093923,38.41940427700565,0.30803318876107866,0.33589435441862087,0.9009438186443768,0617-676253,0.9936131386861314,98.5,24,110,87,161.5,18,170,153,89.0,19,98,80,0.3086443079829948,75.33360803784723,0.10365490886821417,0.11417474545092848,19.5,30.224999999999998,13.5
359,3.0020511198774114,1.1424903275981049,0.847259501303147,6.833425202634474,0.7349958661649822,0.785594615343222,0.9657333724236099,0617-498021,0.9748461452388945,193.5,84,235,152,274.0,75,311,237,106.5,24,118,95,0.7492045474089745,11.738926697104809,0.6846473572192087,0.5998143173394621,2.94,5.39,3.0
360,14.16758450699217,1.7044134450889448,0.63199200913242,30.16515249422744,0.46197976426410764,0.5815451025575028,0.9500306224944116,0617-636693,0.8927635557347309,180.0,35,197,163,285.0,51,310,260,156.5,30,171,142,0.48912203202650467,47.6720725372833,0.3786408861797959,0.4466941931369085,19.795,17.12,14.999999999999858
361,10.703413931817378,1.172793519412674,0.688171729397868,8.435117070912531,0.5245897994575126,0.5737421004761778,0.9908077229193187,0617-308175,0.9287541822475891,209.0,97,257,161,257.5,82,298,217,112.0,21,122,102,0.5465854336545589,38.98999358809899,0.4125090845163598,0.4550607391632163,6.859999999999999,1.96,4.5
362,2.410148522953664,30.78272847857263,0.4493455972043649,34.36309793950474,0.28977804235054,0.8924276449204593,0.31834833137066054,0617-693410,0.35635850240535455,195.0,93,241,149,185.0,85,227,143,165.0,53,191,139,0.60799357659024,62.7275792614381,0.24557201025271153,0.2935413475697619,23.52,19.11,16.199999999999847
363,2.953828060489595,2.1372791146049255,0.6627810158201499,3.0264170234784236,0.49564134495641343,0.8013626022349462,0.8981521946304527,0617-592801,0.7831419027135862,232.0,71,267,197,296.0,93,342,250,80.0,43,101,59,0.5744880832494126,8.522722569695672,0.4127181757950853,0.4684264618267493,2.14,2.14,0.0
364,12.243806155686961,1.4199529188516185,0.8201571151578148,37.775187954529095,0.6951409596096503,0.636245456583037,0.9198257351770316,0617-540476,0.9421354764638347,195.0,45,217,173,300.5,42,321,280,92.0,25,104,80,0.7261432818915475,78.01464093360939,0.6555722244748216,0.584881733061185,16.51,13.335,31.25
365,11.157422103033646,8.658970313992075,0.37624185450272407,34.58837413062371,0.23171052631578948,0.4733753712531569,0.6043429459910578,0617-826124,0.49272523782876326,131.0,25,143,119,119.0,35,136,102,73.5,38,92,55,0.30430274753758424,39.185903077509906,0.09808443573951153,0.2600415034661914,16.575,9.75,28.75
366,1.6059005389903138,2.1172576010465955,0.7931202021183559,3.508026510732209,0.6571658615136876,0.9479167638633142,0.8532298040159242,0617-438343,0.7866229760986893,243.5,40,263,224,287.5,36,305,270,77.5,26,90,65,0.7997256515775034,9.271596410543332,0.6705806470981039,0.6463879588284576,0.575,1.7249999999999999,3.0
367,1.5173690911999145,0.768292719123929,0.9239872146526977,4.966608500777971,0.8587139736954561,0.9376250820579334,0.9847589055855435,0617-835318,0.9721817192235072,212.5,116,270,155,297.0,145,369,225,79.0,41,99,59,0.8803453647138998,5.741219382674729,0.8117084669193839,0.7412121238314577,3.84,0.96,3.0
368,1.6062668861627292,1.8678121681198838,0.8475216570051456,6.493077082554927,0.7353905278625523,0.941417049901899,0.8992541097248593,0617-507613,0.7760327621168145,240.0,51,265,215,248.5,58,277,220,78.5,24,90,67,0.9335182705184618,6.113010714860558,0.7220284485923827,0.6451231469227203,1.755,1.755,6.0
369,1.317428229805513,1.1280054599143594,0.9267969828717493,1.095673308974897,0.863580299421572,0.9719453970319215,0.9898508129677926,0617-516857,0.944746882560953,326.5,82,367,286,281.5,94,328,235,59.0,27,72,46,0.9095164505364062,4.0845073142301995,0.8379983913567866,0.6814092878536163,0.49,0.98,0.0
370,14.472402494360699,2.4446827609833806,0.5152959171667255,31.16070843225487,0.3470697784998217,0.4348229479785011,0.8897467059964238,0617-633194,0.9886004514672686,332.5,48,356,309,230.0,43,251,209,90.5,14,97,84,0.348464353914704,66.75446951328428,0.1666140315128702,0.24014701531561866,12.285,21.645,18.75
371,10.756849051286634,5.136574008986763,0.5366289771233237,16.09765510874177,0.36670739596061236,0.3103725810966818,0.5582658326133271,0617-521719,0.9822494320588349,195.5,52,221,170,293.5,56,321,266,123.0,27,136,110,0.36915373929150264,31.013448695686844,0.16001964730697416,0.13032718318136882,12.74,6.37,7.5
372,6.002493754120947,0.9424523442032601,0.7896455595380326,21.55075404713255,0.6524085285601474,0.7644836358959265,0.9943380534401635,0617-629555,0.9108783535464903,202.0,47,225,179,247.5,48,271,224,82.5,16,90,75,0.6968930127934767,31.27542805462461,0.6499121506944494,0.6286133841168956,21.07,0.49,4.5
373,3.0053201157400182,2.1573821176715358,0.8541094432563372,5.176456316825247,0.7453673810555738,0.8342334774329445,0.8893051666272345,0617-781895,0.9457481790736564,217.5,92,263,172,261.5,94,308,215,154.5,42,175,134,0.7786607283109875,9.598171700902208,0.654430383121895,0.5198285825232603,3.51,2.34,3.0
374,17.38934652439521,3.386493702540371,0.43988080278605535,28.665114686670975,0.2819533299581166,0.2629713643244784,0.7500546192732506,0617-604992,0.9910483175150993,315.0,45,337,293,232.5,64,264,201,52.0,17,60,44,0.2826732292547874,43.863852999936064,0.06248405155022822,0.14812533289812277,25.48,10.78,7.5
375,15.19771617947968,1.973743941545998,0.4835266821345708,35.29702714110637,0.3188494492044064,0.4792633999941744,0.9493577791933445,0617-789552,0.9904942965779467,312.5,28,326,299,260.0,25,272,248,90.0,11,95,85,0.3198281154082259,52.66900511686166,0.1784404156601176,0.3079577593722626,31.005,3.51,16.5
376,4.697283142939437,4.507546875911597,0.4149184149184149,12.55183651901187,0.26176470588235295,0.612332169211019,0.6869410150644005,0617-572418,0.49566831683168316,142.0,41,162,122,122.0,35,139,105,92.0,19,101,83,0.3567928730512249,16.676978143536676,0.16069774447927238,0.3771435510310447,8.19,5.85,7.5
377,40.704019607434844,1.3849124410510623,0.613882618510158,66.22989128784675,0.44287924436120835,0.4623649665121547,0.9361394439691597,0617-812426,0.811972829738001,138.5,40,158,119,329.5,40,349,310,69.5,22,80,59,0.4934899968243887,126.6438565426685,0.36308486081521196,0.4144539298273507,41.16,23.52,46.25
378,3.3826094174260053,1.266117559489162,0.9073217313993118,7.595584243493057,0.8303649459060363,0.8469799562154556,0.9745646461697631,0617-641645,0.9216463465623066,222.5,90,267,178,289.5,86,332,247,70.0,43,91,49,0.8934355798381998,18.679186277779877,0.7686800803522607,0.6558665978758965,6.1,4.27,1.5
379,10.243427185465084,3.6175233656753427,0.5253379208650775,19.94132016692977,0.3562429171388574,0.4761601255319822,0.7358016574740706,0617-674729,0.7859979408736579,314.5,64,346,283,271.5,42,292,251,83.0,29,97,69,0.3945076037206555,33.65728004459065,0.1970625186734644,0.3381268957387232,16.875,10.625,0.0
380,2.3876773550118386,0.7173434398777374,0.8360270397328449,7.4470145024701,0.7182529734547785,0.8585006453660313,0.9931881526264574,0617-805653,0.9126172358874536,228.5,86,271,186,265.0,43,286,244,122.0,45,144,100,0.7712969609954534,12.27392765173398,0.6992420415045983,0.7435323485882794,4.68,2.925,5.0
381,3.6579584410471395,2.05369676085891,0.8096154954747219,9.286539990760822,0.6801293971796064,0.7044829457589158,0.899547205206925,0617-441089,0.9095407092713002,311.5,48,335,288,266.0,73,302,230,110.5,32,126,95,0.72947311559877,10.511122680284918,0.614388181279052,0.4751427124658973,3.81,5.715,6.25
382,0.936058444272463,0.5499137153187188,0.9274371092259371,5.572396252959763,0.8646925203207532,0.9788506792277263,0.9999345168111534,0617-555481,0.9392092746730083,312.5,50,337,288,265.5,66,298,233,110.5,28,124,97,0.9159563982141822,3.7167862462078713,0.8566516969544113,0.8638312208020449,2.46,0.0,5.0
383,4.077078605088657,5.317503874197476,0.52291981629917,8.705242673240075,0.3540226333474953,0.7552871220549058,0.6144048275088366,0617-716741,0.4329507344953002,281.5,82,322,241,268.5,74,305,232,81.0,27,94,68,0.6600892985741034,18.200274723201296,0.29239603218035487,0.43538452261729055,8.125,3.125,0.0
384,10.965141657559432,1.8139399730442183,0.7742386684176581,31.40573832916526,0.6316390054646195,0.6185111183988115,0.9464861633570705,0617-573244,0.9667578739011469,317.0,59,346,288,254.0,65,286,222,111.5,30,126,97,0.6456621478006169,55.800734762187496,0.5499533711696407,0.36795218036870064,29.4,0.98,11.0
385,10.751334942046913,1.2176529152455038,0.6670876085240726,20.037068148808597,0.5004737091425865,0.6869420502348526,1.0,0617-557688,0.9873831775700934,269.0,23,280,258,256.5,22,267,246,61.0,9,65,57,0.5036948748510132,39.1425497381047,0.4666288999228954,0.4754933848435057,2.9499999999999997,3.54,19.5
386,61.3702393504974,2.028355644991756,0.09893368666792858,55.26447774113133,0.05204115499502157,0.1438328321027063,0.9969213462948167,0617-697957,0.9942929613189601,389.0,27,402,376,333.0,21,343,323,48.0,7,51,45,0.052056704624680455,108.43583356068233,1.4222171660849035e-07,0.057247154921231724,43.4,16.45,30.0
387,10.908071632564026,5.262473106711922,0.5979405427822903,16.991659718814994,0.42647302844692625,0.40096863005324057,0.5713382669545638,0617-596122,0.9568616659652304,216.0,107,269,163,279.0,101,329,229,73.0,41,93,53,0.4348334608368152,35.16390194503448,0.1905736247729692,0.1479014286425989,1.47,16.66,3.0
388,2.9629271218663638,1.5816309032411695,0.7298637410689884,8.926578291820444,0.5746342063199311,0.8482540050660554,0.986756095707928,0617-682734,0.942998385794996,223.0,33,239,207,314.0,45,336,292,90.0,21,100,80,0.5953124004840457,8.287098406559439,0.5455117964083662,0.44192062442631724,1.47,0.98,8.75
389,10.628343909395621,0.2907379488467325,0.812600450016072,21.743654246699194,0.6843530048727666,0.6592801076026644,1.0,0617-685265,0.8799164636268708,201.0,31,216,186,270.5,28,284,257,119.5,6,122,117,0.7548521946849805,36.97182170248039,0.7221455413623535,0.7743208532408539,15.68,14.209999999999999,5.0
390,2.0354556354803135,2.158946694078172,0.7615565018823675,6.537296841967634,0.6149303565644233,0.8614394057034814,0.8710356613455904,0617-732109,0.7548941637097761,219.5,108,273,166,274.5,90,319,230,127.0,39,146,108,0.7683374844333748,8.736847257449337,0.6089466896845462,0.6393314325728547,3.8249999999999997,4.675,2.5
391,3.274625542965806,2.946154246411583,0.6973734700628514,3.0397532794620026,0.5353594864189505,0.7591365439839693,0.7957526043054728,0617-607753,0.9263868382197848,203.0,77,241,165,251.0,113,307,195,73.5,46,96,51,0.5591461732691124,10.107363652308152,0.4235672026689102,0.4269741467615331,0.49,0.0,3.0
392,6.956306531002014,2.611297461749466,0.5441395229546038,14.754427301661018,0.37375801564371786,0.6289783585394755,0.8561368873095053,0617-385612,0.8210526315789474,141.0,53,167,115,136.0,35,153,119,99.5,30,114,85,0.4069044879171461,28.00825771089662,0.19787784644499723,0.23429976328329827,1.95,14.625,0.0
393,2.7109721294094253,1.652123767788117,0.8414822750797039,8.258627307246647,0.7263438935624366,0.8218764123649338,0.9089542268599295,0617-757588,0.9584891548242334,199.5,78,238,161,242.5,88,286,199,73.0,33,89,57,0.7499345499345499,10.786867015032678,0.6527985348231504,0.6139198956328741,7.6049999999999995,1.17,3.0
394,1.634279565524565,0.7661456486444612,0.8579167830215024,9.243858772179506,0.751185877060003,0.9266075058260982,0.9947112021705392,0617-740237,0.9129323665755379,233.0,51,258,208,260.0,49,284,236,93.5,26,106,81,0.8091550779603877,6.440155277631122,0.7447005078141609,0.765119954040654,1.17,1.755,9.0
395,6.648895095351715,3.1960267758962964,0.6182408137200192,12.669786896392536,0.4474302178402505,0.5691573688343863,0.7937291559984129,0617-450775,0.8599023765703769,301.5,152,377,226,256.0,91,301,211,87.0,33,103,71,0.48261088256956547,25.458837365441493,0.2613909864241803,0.23928399015950055,11.27,4.41,3.75
396,2.365296059835919,1.560241059603313,0.7903740975716473,4.375477116841088,0.6534037473775591,0.8972128677837333,0.9868912862250436,0617-624760,0.9896997589305282,307.5,36,325,290,234.5,48,258,211,69.0,15,76,62,0.6578774856143929,6.84,0.6257869638676694,0.5252212732362798,2.28,3.42,1.5
397,2.746916447741205,2.674786019815414,0.8651795105257374,7.782788703286245,0.7623932758973678,0.8297852825720491,0.8215626735276006,0617-398499,0.9279873917318857,204.5,126,267,142,289.5,96,337,242,59.5,34,76,43,0.810334586046074,10.600320749864128,0.6767230400724746,0.49573519691398654,1.47,1.47,7.5
398,8.682357622580529,16.004962524294285,0.36110084605659826,44.094926011957426,0.22033133959935441,0.5202671429106549,0.3878631731677152,0617-755214,0.24806263695152583,342.0,85,384,300,241.5,88,285,198,75.5,32,91,60,0.6634031301364968,44.12636853401829,0.09506439565359143,0.2643285554535953,30.549999999999997,14.1,28.5
399,5.4632991344163075,4.3636652952719635,0.653433242223631,4.632278057284558,0.4852587058532971,0.5908208129778618,0.6591544139756899,0617-639736,0.7822095048519532,222.0,63,253,191,250.0,73,286,214,63.0,27,76,50,0.561064410772608,15.78005069700348,0.3687467330896927,0.32572652481245684,3.92,1.96,1.5
400,3.057622267174381,3.084882701315412,0.7330445763011039,5.202907840813635,0.5785875040188618,0.797582356135747,0.7923709748422572,0617-580704,0.794408475573867,236.5,68,270,203,271.0,61,301,241,87.5,30,102,73,0.6804809801104137,9.276939150387912,0.5417269900887124,0.3883953523549645,0.455,1.365,5.0
401,142.5560034004955,115.27123345077024,0.0,147.26217818910595,0.0,0.0,0.0,0617-687172,0.0,163.0,15,170,156,223.0,13,229,217,65.5,4,67,64,0.0,162.79405394546816,,0.0,139.23,41.535,24.0
402,7.513270729801379,1.7821160436982697,0.45360028680951986,8.589371339044552,0.2933266754645647,0.5192973791258966,0.9137355263977075,0617-553859,0.9004708201029235,216.0,73,252,180,261.0,49,285,237,89.0,17,97,81,0.30315541138307284,22.61853222470459,0.11809847808028318,0.4149501700272725,1.47,3.92,7.5
