,average_surface_distance_gt_to_pr,average_surface_distance_pr_to_gt,dice,distance,jaccard,overlap_fraction_gt_with_pr,overlap_fraction_pr_with_gt,patient_id,precision,prediction_X_center,prediction_X_length,prediction_X_max,prediction_X_min,prediction_Y_center,prediction_Y_length,prediction_Y_max,prediction_Y_min,prediction_Z_center,prediction_Z_length,prediction_Z_max,prediction_Z_min,recall,robust_hausdorff,segmentation_score,surface_dice,x_distance,y_distance,z_distance
353,2.565901336618156,1.4476006780732507,0.819381418676857,4.754892217495577,0.6940272088201083,0.8646395313451423,0.9265803668192113,0617-543978,0.8868424453922709,324.0,51,349,299,271.5,46,294,249,104.5,18,113,96,0.7614582177338808,13.148079707698763,0.7092740887227977,0.6269173842844813,4.41,1.47,1.0
354,1.946884551589803,0.9815591443267341,0.8748030940681353,6.466670317868385,0.7774666722387061,0.9064053444299169,0.9835074915601775,0617-600266,0.9032383356799534,291.0,67,324,258,255.0,63,286,224,79.0,23,90,68,0.8481035740335522,10.418814711856623,0.7709751635571567,0.7464432781750339,2.34,0.585,6.0
355,1.2385115732082133,0.9023410294948933,0.7504953513183966,2.45,0.6006343010490364,0.9627140029057003,0.9933642915267429,0617-725662,0.8434395340870161,235.5,64,267,204,216.0,51,241,191,95.0,15,102,88,0.6760021965952773,4.8999999999999995,0.6445037613358582,0.7306891158839375,0.0,2.45,0.0
356,4.660878682226486,2.5581350342681928,0.8072595059235855,13.72874721159946,0.6768106808922238,0.6702741040839989,0.8409914095796127,0617-549126,0.988717257030305,322.5,84,364,281,296.5,82,337,256,71.5,34,88,55,0.6820786624721226,14.781691378188084,0.5633488439903231,0.3679138248481242,13.719999999999999,0.49,0.0
357,6.897371904536906,5.788505833095957,0.4515337084850491,6.760776582612385,0.2916006056827291,0.47415204644071973,0.5768406320304764,0617-446756,0.6680133855697029,297.5,108,351,244,237.5,72,273,202,78.0,31,93,63,0.34102083333333333,18.238826716650387,0.11363822822722619,0.20559167280139282,4.41,4.9,1.5
358,4.601623118059447,2.4045970948390525,0.6510452851638981,6.383817431599999,0.48262945968723664,0.6425863235407206,0.9258315844212285,0617-676253,0.9820884146341463,108.0,43,129,87,147.0,47,170,124,91.5,24,103,80,0.48691544638639583,12.617844506887854,0.3415210971656967,0.18824029338847284,0.975,1.95,6.0
359,2.376276271355857,1.105917075922734,0.8653225652481051,5.682402660846906,0.7626154700408877,0.8555028009774507,0.9774735269443954,0617-498021,0.9723670378236897,194.5,86,237,152,273.0,77,311,235,106.5,24,118,95,0.7795091412551812,9.417175797445855,0.7215534566759495,0.6241579919709734,1.96,4.41,3.0
360,1.6260951182381864,2.712372946360258,0.7477941891647792,7.674503241252773,0.5971815357301375,0.979762498830741,0.852477783360295,0617-636693,0.7527203558141486,200.5,78,239,162,273.0,77,311,235,139.0,65,171,107,0.7429320817228051,10.32558472920539,0.5948505177003014,0.5872338326439407,2.14,4.28,5.999999999999943
361,6.5914353567563095,1.2984377485741252,0.7137541168251614,8.177047144293592,0.5549126540746653,0.6718112064472347,0.9799853670429673,0617-308175,0.9280708909569537,208.5,98,257,160,257.5,82,298,217,114.5,36,132,97,0.5798508154188288,30.964586223620042,0.45753179434946367,0.4691521752445074,7.35,1.96,3.0
362,2.4914398299599467,1.5985917594969352,0.7200063604802163,2.1357200191036214,0.5625077642966583,0.8838066669561732,0.9787951138635606,0617-693410,0.886973555337904,170.0,43,191,149,164.0,41,184,144,152.5,28,166,139,0.6059416540280133,7.167035649415965,0.5564688851630947,0.5233652234730599,0.98,1.47,1.1999999999999886
363,3.0995967703966683,2.175318825529491,0.6527726233959021,3.377750730885866,0.48453040276046044,0.7867615800755108,0.8957741338167179,0617-592801,0.7805857896949596,232.0,71,267,197,296.0,93,342,250,79.5,42,100,59,0.5609264853977844,9.070479590407555,0.3965324500994716,0.4580055053073447,2.14,2.14,1.5
364,11.965504608407143,1.410090725545493,0.8274452784218179,37.775187954529095,0.7056773242174409,0.6718944775261271,0.9338058347456155,0617-540476,0.9299531843476725,195.0,45,217,173,300.5,44,322,279,92.0,25,104,80,0.7452923686818632,77.61434467931815,0.6714111153915197,0.5921315115213247,16.51,13.335,31.25
365,3.136857458451642,2.5006033978502047,0.603607567091949,14.05767139322868,0.4322621298046629,0.7616667533419195,0.8495938706336879,0617-826124,0.8302571860816944,122.5,36,140,105,122.5,26,135,110,67.5,26,80,55,0.47416623466390184,10.0,0.34056656523168827,0.3660302652841798,0.0,2.925,13.75
366,1.3640947844478055,2.4168057848160833,0.7873272987136731,2.357169913264633,0.6492496267777167,0.9727876210648324,0.8310750850596877,0617-438343,0.7662277448071216,243.5,40,263,224,287.5,36,305,270,77.0,27,90,64,0.8096217911032726,10.983624174196784,0.6621503746528992,0.663284952437028,0.575,1.7249999999999999,1.5
367,1.5170801202761581,0.7635040015811836,0.9239859623080934,4.232871365869745,0.8587118103868612,0.9353848570853428,0.9851930569283925,0617-835318,0.974190327781488,212.5,116,270,155,297.0,145,369,225,78.5,42,99,58,0.878702509309514,5.97715651459789,0.8114844391459437,0.7427536111113365,3.84,0.96,1.5
368,1.4864679621050776,1.7058206519175343,0.8557058619493583,1.654629867976521,0.7478023643528342,0.9592873559255742,0.9169988790604472,0617-507613,0.7825535289452815,239.5,52,265,214,249.0,59,278,220,80.5,26,93,68,0.9439449014731204,6.0,0.7352361202905148,0.6571662586845047,1.17,1.17,0.0
369,1.436506549157497,1.1952344123801844,0.9223921282212011,2.191346617949794,0.8559626858502951,0.9619788551536579,0.9862571891671695,0617-516857,0.9480665334736195,328.0,79,367,289,281.5,94,328,235,59.0,27,72,46,0.8980716253443526,4.635213047962305,0.8283405245389173,0.657305636005873,1.96,0.98,0.0
370,10.101115615657958,7.155673949470426,0.45476325734186285,13.417959047485574,0.2943000543460887,0.49182964950354363,0.6094696684398107,0617-633194,0.5997003452543809,321.5,68,355,288,222.5,54,249,196,96.5,26,109,84,0.3662476129853596,30.911036863877595,0.1512563692404305,0.19279470637705537,0.585,12.87,3.75
371,7.485971490726892,4.897271015817645,0.5596039153668848,9.331800469362813,0.3885069678660103,0.383053600828203,0.5923267812388554,0617-521719,0.9792714249538762,203.5,68,237,170,292.0,59,321,263,123.5,26,136,111,0.39172840935401715,16.494229293907612,0.18872883274705593,0.14121227868092573,4.9,4.9,6.25
372,1.7770896922527881,0.9528751569680397,0.8119356713815152,7.860489806621468,0.6834105290625612,0.9047068771070711,0.9963969740612547,0617-629555,0.9047413420848087,217.0,77,255,179,246.0,51,271,221,82.5,16,90,75,0.7363981442429355,6.387644323222764,0.6886694495535448,0.6678894262505441,6.37,0.98,4.5
373,3.1636152656682843,2.1539449874503025,0.8522219447940605,4.799085850451104,0.7424971586873136,0.8267379086413323,0.890782869026249,0617-781895,0.950002272107607,217.0,91,262,172,261.5,94,308,215,154.5,42,175,134,0.7726915720318231,10.410475493463302,0.6494553575504435,0.5102830671947151,2.925,2.34,3.0
374,4.46766955184696,2.7630220268391015,0.7016156143091618,5.510798490237145,0.5403758871729264,0.665973403472106,0.8002508319421769,0617-604992,0.9821997065581486,291.5,92,337,246,225.5,84,267,184,55.5,26,68,43,0.5457202184111359,13.54165425640457,0.3987290810728415,0.38043012241583984,2.45,3.92,3.0
375,8.406621934173009,7.218396909533009,0.4698770904694741,2.3816485886880963,0.3070845404266526,0.5540282539536565,0.6380255219245078,0617-789552,0.6838709677419355,284.5,96,332,237,256.5,34,273,240,96.0,29,110,82,0.3578882750153468,28.627640489568815,0.2047812030349491,0.3631801187339773,1.755,0.585,1.5
376,3.9980507541269166,4.8770643497205795,0.4214029697900666,11.717448527729916,0.2669477781381771,0.6503006667918316,0.6631065200775439,0617-572418,0.4954846478025286,142.0,41,162,122,122.0,35,139,105,91.5,20,101,82,0.3665924276169265,17.600568172647154,0.16971518760859164,0.35088460165887364,8.19,5.85,6.0
377,3.2175062625621402,4.848316160377514,0.6575244795132618,5.4455670044541735,0.48978507948872285,0.7768322175092338,0.7727747991616735,0617-812426,0.6905106574152649,185.0,133,251,119,308.5,86,351,266,88.5,60,118,59,0.6275461597786145,27.494617655097514,0.4597995443076742,0.5041682242715894,4.41,2.94,1.25
378,3.222211063573956,1.231229040137343,0.9100437682452986,7.113761311711266,0.8349360659925172,0.8560310733060689,0.9746360526779851,0617-641645,0.9193904648450103,222.5,90,267,178,289.0,89,333,245,70.5,44,92,49,0.9008851996562961,18.205548604752344,0.7751539741109533,0.6698723433603664,6.1,3.66,0.0
379,2.447061059349976,2.0316902314460643,0.7857361931829799,4.718646522044218,0.6470885393863873,0.8658884474494176,0.9399544926636988,0617-674729,0.8807701123080449,299.0,59,328,270,260.5,62,291,230,82.0,27,95,69,0.7092130518234165,6.73145600891813,0.6062404328901217,0.5370500868724312,2.5,3.125,2.5
380,2.256182422614667,0.7296388489815052,0.8425081795368635,6.90444965221704,0.7278739811740168,0.8634694527123105,0.9873543665042885,0617-805653,0.8981713511683034,228.5,86,271,186,264.0,45,286,242,123.0,43,144,102,0.7933417085427136,12.226021429721117,0.7128367597469647,0.7703069221676004,4.68,4.095,3.0
381,3.3448101352284847,2.0275275549616865,0.8179296445999343,8.495723924422215,0.6919466687100111,0.739533444179289,0.9192870758193529,0617-441089,0.8987335473115872,311.5,48,335,288,266.0,73,302,230,111.0,33,127,95,0.7504570763733067,9.577771139466636,0.6324146344807527,0.47335563656229174,3.81,5.715,5.0
382,0.91861016400715,0.6549897286467343,0.9255523255813953,4.356538189893438,0.861421498336084,0.9814393555589086,0.9914912316439383,0617-555481,0.9280883810412173,312.0,51,337,287,264.5,68,298,231,110.0,29,124,96,0.923030092189946,3.4789653634378137,0.8532647081179566,0.8536643884577645,1.845,1.23,3.75
383,3.777758483244548,5.071638854352692,0.5339612592156533,8.772293029761375,0.3642204290795059,0.771219798965696,0.6353545620747659,0617-716741,0.4371414146050397,282.0,81,322,242,269.5,72,305,234,81.5,28,95,68,0.6858706610975083,16.81703005884214,0.30256849620963905,0.44198592978393536,7.5,4.375,1.25
384,7.365495699965366,1.398590526098726,0.8418096184591453,18.530045871502853,0.7268318161468438,0.805844146561317,0.9865198626192753,0617-573244,0.9472609400324149,304.5,86,347,262,254.5,68,288,221,109.5,34,126,93,0.7574846419036263,47.86948923897141,0.6842607852571423,0.49085409281942793,17.15,0.49,7.0
385,5.12110585258228,1.468963875174421,0.6504217432052484,9.635112869084617,0.48194444444444445,0.7394974997191065,0.9721554454917031,0617-557688,0.9433620299048482,265.0,31,280,250,251.0,33,267,235,57.5,16,65,50,0.4963051251489869,20.899387550835073,0.44803048853474525,0.4682931353324499,1.77,2.9499999999999997,9.0
386,56.276791682415265,2.0226453829223985,0.11630933201140166,53.79528325048582,0.06174545215303135,0.15763741811641174,0.9273182616792621,0617-697957,0.8709976798143851,386.5,38,405,368,332.5,26,345,320,48.0,9,52,44,0.062315328176355364,102.50878011175432,2.1811091609008114e-06,0.10037417797373141,41.65,16.099999999999998,30.0
387,11.210943236787056,4.845982389516397,0.5977635913490066,24.570643052227997,0.42629301853892004,0.388506383525561,0.5903624972738856,0617-596122,0.9812084368912474,213.0,101,263,163,279.0,101,329,229,78.0,31,93,63,0.4298019772847643,35.04651195197605,0.18688640419585095,0.13964148330766102,1.47,16.66,18.0
388,2.6219251013693348,2.3159504594980405,0.6941999058073398,5.1885258021908305,0.5316280102097436,0.878015977608276,0.8811138210732176,0617-682734,0.8049907578558225,222.5,34,239,206,314.0,45,336,292,88.5,24,100,77,0.6102159098146615,7.000714249274855,0.5137659806021531,0.4053245940759917,0.98,0.98,5.0
389,3.3889850949595894,0.2698209069512433,0.831139646869984,9.752394577743457,0.7110683878055479,0.786406346742782,1.0,0617-685265,0.8986463033668864,214.0,57,242,186,264.0,41,284,244,119.5,6,122,117,0.7730665870409077,20.0,0.7484631084745536,0.8326003039344868,2.94,7.84,5.0
390,1.9616174554254748,2.3064198066588433,0.7573003463033254,6.537296841967634,0.6093993380062306,0.8671613143463887,0.8548857668157119,0617-732109,0.7362895874378804,219.5,108,273,166,274.5,90,319,230,127.0,39,146,108,0.7795454545454545,10.0,0.6029354848037299,0.6371575656806463,3.8249999999999997,4.675,2.5
391,3.236120984244987,2.9635584587659873,0.7017428563917878,6.196854040559613,0.5405268592949561,0.7552036390929627,0.7946442970542383,0617-607753,0.9220115359375539,205.0,79,244,166,250.5,112,306,195,74.5,46,97,52,0.5664240701054553,9.264556114569116,0.4321723662533493,0.4039392035446477,1.47,0.49,6.0
392,3.934119951955112,2.7909798084858988,0.5981135744846363,2.180166278062295,0.4266490948186169,0.7146717205956311,0.8318527525027084,0617-385612,0.8165405548918093,141.0,53,167,115,128.0,51,153,103,99.5,30,114,85,0.47188339087073267,11.030865786510141,0.2770107799851644,0.2526979314812136,1.95,0.975,0.0
393,2.6740684940862396,1.6285790482693414,0.8429155101970451,7.723295928552783,0.728482247947675,0.82689299126881,0.912110141970701,0617-757588,0.9572427024804714,199.0,79,238,160,242.5,88,286,199,73.0,33,89,57,0.752983752983753,10.786867015032678,0.6560361118878417,0.6208767481757517,7.02,1.17,3.0
394,1.8675282540722038,0.8161700613594907,0.8510139098374393,10.629571957515504,0.7406651108518086,0.9028310659431537,0.9888509531023568,0617-740237,0.9058151980021406,233.0,51,258,208,259.5,48,283,236,93.0,25,105,81,0.8024652338811631,7.698785618524521,0.733169697768702,0.7526099563070157,1.17,1.17,10.5
395,6.111656059505115,3.2142623855369434,0.6156295440568765,7.584233646189969,0.4447000016606606,0.5593929812690639,0.7803861604710401,0617-450775,0.8547648307451682,295.0,151,370,220,256.0,91,301,211,87.0,33,103,71,0.4810480176765409,20.647033685253675,0.2584091092686435,0.24549814583667634,4.9,4.41,3.75
396,1.809072255919975,3.727579026018091,0.7645108426388201,4.375477116841088,0.6187920291196249,0.9724901341433311,0.8267967990838789,0617-624760,0.8017585931254996,302.5,46,325,280,239.5,58,268,211,69.0,15,76,62,0.730570325588171,18.32201953934118,0.6133596791981609,0.5117702653912004,3.42,2.28,1.5
397,2.7355724088919344,2.6456912611370456,0.8656495166548369,7.705277412267517,0.7631235049171613,0.8302521225554226,0.8240552673219647,0617-398499,0.9288222409435551,204.0,125,266,142,289.5,96,337,242,59.5,34,76,43,0.8105227870211903,9.920987854039536,0.6776643405333121,0.4925829549485754,0.98,1.47,7.5
398,3.632850713992509,13.262178829236866,0.41105970835700567,22.694530177996636,0.25870053803718585,0.7503216591806947,0.475221696589322,0617-755214,0.2749116437282125,321.0,127,384,258,242.5,88,286,199,80.0,39,99,61,0.8143714714500108,42.49341125398148,0.108598387660513,0.3925245618542137,10.809999999999999,13.16,15.0
399,5.2809086394405185,4.262500008514608,0.661347332315479,5.26313594732266,0.49403952816186236,0.6025204579132378,0.6635499445015556,0617-639736,0.7986109357242076,222.5,64,254,191,250.5,72,286,215,63.0,27,76,50,0.5643483071870928,15.285404803275574,0.3783852530526095,0.33118043103081846,4.41,2.45,1.5
400,3.090160199220928,3.092162451009076,0.729675396791925,2.990204842481531,0.5744007436754388,0.7950528510352477,0.8096270056646409,0617-580704,0.8248156623442665,237.0,69,271,203,271.0,61,301,241,86.5,28,100,73,0.6542136176863546,9.840066056688848,0.5306066134190911,0.3849641334460454,0.91,1.365,2.5
401,7.777918796948928,2.604515343737242,0.38171756943705437,5.232399067349507,0.23587821398040376,0.47498179938753765,0.862814698301626,0617-687172,0.985710359989008,284.0,39,303,265,254.5,32,270,239,73.5,26,86,61,0.23668756186077203,21.595499531152317,0.053024819954571825,0.2243397755045936,2.34,4.68,0.0
402,6.7910085928036095,1.8488546921883564,0.470372899877066,8.47682133821399,0.3075082154593513,0.5374442969027814,0.9047501536048612,0617-553859,0.9084098343357603,217.0,73,253,181,261.0,49,285,237,89.0,17,97,81,0.3173473901503981,20.26273426761551,0.13537225282216886,0.42614153968892937,0.49,3.92,7.5
